article_id,published_date,title,summary,publisher,linked_ticker_count,linked_tickers,etf_fund,stock_picking_advice,market_roundup,trending_watchlist,generic_prediction,junk_keyword_any
0f3603f4c91d47a7e79dafa293a50117b0d0a863379cdee95c7efd309928bd04,2026-01-26,American Airlines (AAL) Earnings Transcript,"Operator: Thank you for standing by, and welcome to American Airlines Group’s Third Quarter 2024 Earnings Conference Call.  Scott Long: Thank you, Lateef.  On the call with prepared remarks, we have our CEO, Robert Isom, and our CFO, Devon May. In addition to our Vice Chair, Steve Johnson, we have a number of other senior executives in the room this morning for the Q&A session.",Yahoo,1,AAL,False,False,False,False,False,False
c8359e4d3d22513f817c73e783f3b1267b23b7804a03ae97a9ec7ae765b703d7,2025-10-16,Artisight Introduces Smart Hospital Rooms with Ambient Documentation and Touchless Authentication,"CHICAGO, October 16, 2025--Artisight today announced a pilot to transform clinical workflows by extending Microsoft Dragon Copilot with the Artisight Smart Hospital Platform. Connecting Artisight and Dragon Copilot will bring ambient AI technology into the hospital room itself, creating a hands-free and device-free documentation interface for nurses.",Yahoo,1,MSFT,False,False,False,False,False,False
1c2ee760017ec2bc3f6fc8189b97b8497b9addc5fe23711e2c565fce05520cfa,2025-07-17,"Exclusive-Amazon's AWS cloud computing unit cuts at least hundreds of jobs, sources say","SAN FRANCISCO (Reuters) -Amazon cut at least hundreds of jobs in its Amazon Web Services cloud computing unit on Thursday, two sources said, just a month after CEO Andy Jassy warned that adoption of generative AI tools would trigger a workforce reduction.  An Amazon spokesperson confirmed it had cut jobs but did not provide a number.  Amazon, which employed 1.6 million full- and part-time workers globally as of the end of March, has joined a growing list of firms, including Microsoft, Meta, and CrowdStrike in announcing layoffs this year.",Yahoo,3,AMZN;META;MSFT,False,False,False,False,False,False
b735b6b7d5476a7c2f4129f0cb98fdc846c0583cc126bf96834bc3e1d385ddc1,2026-02-03,How often should you redeem your credit card rewards?,There are several different types of credit card rewards and each has its own redemption strategy.,CNBC,2,C;WFC,False,False,False,False,False,False
6371d604f3ec34e5173e29a3fb0de4d3fa822445785d09df04e3edf1cab51798,2026-06-11,SLB Qualcomm Edge AI Pact Adds New Angle To Valuation Story,"SLB (NYSE:SLB) and Qualcomm Technologies signed a memorandum of understanding to co-develop edge artificial intelligence solutions for the energy sector. The collaboration focuses on combining Qualcomm's edge computing chips with SLB's Agora edge AI platform to enable real-time, automated decision-making in oilfield and energy infrastructure operations. The announcement highlights new efforts around operational efficiency, cybersecurity, and resilience that build on SLB's previously...",Yahoo,1,QCOM,False,False,False,False,False,False
229a677a13c1600c79de0bff02ac23f1133a1ada2c2d2a38f483fbd483473540,2025-07-21,"Palantir, Coinbase and these other volatile stocks are too crowded, says JPMorgan. Here’s the trade to make instead.","Palantir, Coinbase and these other volatile stocks are too crowded, says JPMorgan. Here’s the trade to make instead.",MarketWatch,1,JPM,False,False,False,False,False,False
67e7e89552bab2d3b35ca12a216c0ea753665a895aeb77cfbeb38b1a859fb4a0,2026-05-26,Seeking AI Exposure? Use This Zacks Tool,"Zacks Thematic Screens lets you dive into 30 dynamic investment themes shaping the future, including heavily-popular artificial intelligence (AI).",Yahoo,1,AVGO,False,False,False,False,False,False
444bfcc335417b1b10ddcab5ee765a444fdbac60046d64cb1e2984540c0ba227,2025-09-08,Rivian's Biggest Challenge Might Still Be Around The Corner,"Rivian continues to burn cash with automotive sales dropping and persistent losses, despite some improvement in margins. Read why RIVN stock is a Sell.",SeekingAlpha,3,F;GM;RIVN,False,False,False,False,False,False
0a370f1b6c8138c513c9a974d00d53c139989aa4336ef30d5175cd05d0c01276,2026-02-21,"Whetstone Dumps 79,000 monday.com Shares Worth $15.3 Million",This cloud-based software provider serves organizations worldwide with modular tools for work management and collaboration.,Yahoo,2,AMZN;GOOGL,False,False,False,False,False,False
0efcb902de403102847ecedb7d4fc6bf4de67f82763b1f1b49df524a7676c9d3,2025-08-21,Meta Might Have Frozen AI Hiring. Is It a Warning to Artificial Intelligence Stocks?,A pullback isn’t the same as a bubble popping—especially with the huge wave of money still set to flow into AI infrastructure.,Yahoo,5,AMZN;GOOGL;META;MSFT;NVDA,False,False,False,False,False,False
24423c81ddd5db41b8ee44ab7e2cda27ceb7e6ddc152155ce2c22b282cd53dae,2026-03-26,OpenAI Just Became Broadcom's Newest Chip Customer. Here's Why That's a Massive Deal for 2026.,Broadcom has added OpenAI to its growing list of design partners. That makes it a stock you should seriously consider for 2026.,Yahoo,3,AVGO;GOOGL;INTC,False,False,False,False,False,False
f42cf59892cdb6deea3d56ca3c08844bebed979aeb8cdbebff3ff66aff0dfd20,2025-09-17,Waymo to offer autonomous rides in Nashville on Lyft ride-hailing network,"(Reuters) -Alphabet’s Waymo plans to start offering autonomous cab rides in Nashville next year in collaboration with ride-hailing firm Lyft, the two companies said.  Riders in the Music City will initially be able to hail self-driving cabs through the Waymo app.  As the service grows, riders will also be able to use the Lyft app to match with a Waymo vehicle, the companies said in a statement.",Yahoo,1,TSLA,False,False,False,False,False,False
8d5ee325c8aeace80fcb4204c5a8350549d5fd64ae93f101c97c631d0e3444b8,2025-12-17,Ford Motor Company (F) Dips More Than Broader Market: What You Should Know,"Ford Motor Company (F) concluded the recent trading session at $13.31, signifying a -2.63% move from its prior day's close.",Yahoo,1,F,False,False,False,False,False,False
12b26938953a44c115c99553fb0a197e17564093b463129ad4f4a6b4e70f2236,2026-05-21,"Update: SpaceX Files for US IPO, Reports Wider Q1 Loss",(Updates with the offering's underwriters in the sixth paragraph) Space Exploration Technologies,Yahoo,4,BAC;C;JPM;WFC,False,False,False,False,False,False
a0eda821933a88c14e696e260f7259f0f13709ec879d4230ecef5c8ffe57acc8,2025-11-21,The 3 Key Reasons We're Downgrading Alphabet,"Alphabet drives growth through AI in Search, YouTube, Cloud, and Waymo, but trades at high multiples with limited upside. See why GOOGL stock is downgraded to hold.",SeekingAlpha,1,GOOGL,False,False,False,False,False,False
46aef7ec99652220ae4b4c54d8b4e98826b9dcbcd0c8d8ecc07462fc0b42ca12,2025-09-16,Tesla CEO Elon Musk Says He's 'Burning The Midnight Oil'; China Registrations Lag,Tesla stock is back above 400 after Elon Musk disclosed Monday that he bought $1 billion worth of shares.,Yahoo,1,TSLA,False,False,False,False,False,False
39800d4476821ad5acc6a6225d0f65f71679f2b47e22520949d6b9d8a6ba75b5,2026-03-26,3 Reasons Broadcom Could Be a Better AI Play Than Nvidia,Broadcom has plenty of irons in the fire.,Yahoo,2,AVGO;NVDA,False,False,False,False,False,False
a6d9dd9476e6de1164cf50df64fb2314ff913f8b31d7ba73ea74b68c60ccdf67,2026-02-17,Citigroup’s 540% BitMine Bet Meets Breakdown Risk — Where Is the BMNR Price Headed?,"BitMine stock price rebounds as Citigroup boosts stake by 542%, but bear flag and weak inflows still risk a 60% drop. What's next for BMNR?",Yahoo,1,C,False,False,False,False,False,False
14a0b0bfee4c9c2c66d0d9ad6c927052f0573b8137ce38c871c0f6970e4a554c,2026-02-12,"Arista Networks, Inc. Reports Fourth Quarter and Year End 2025 Financial Results","SANTA CLARA, Calif., February 12, 2026--Arista Networks, Inc. (NYSE: ANET), an industry leader in data-driven, client-to-cloud networking for large AI, data center, campus, and routing environments, today announced financial results for its fourth quarter and the full year ended December 31, 2025.",Yahoo,1,AVGO,False,False,False,False,False,False
81b232dce20899a4617781fd98010a534da46a6b6439f244560f3f43486988a4,2025-09-16,"Apple Could Be Best Positioned to Benefit From AI Hardware ‘Revolution,’ Analyst Says",Mark Newman initiated coverage of Apple with an Outperform rating and $290 price target Monday night.,Yahoo,3,AAPL;INTC;MSFT,False,False,False,False,False,False
40fea30c73532a427cbd91db96dfadeac5279227d8823b15815702bdd9359de9,2025-12-19,Medical Care Technologies (OTC PINK:MDCE) Advances First AI-Powered Mobile Application Toward Launch on Google Play and Apple App Store,"MESA, AZ / ACCESS Newswire / December 19, 2025 / Medical Care Technologies, Inc. (OTC PINK:MDCE) today announced that its first-ever AI-powered mobile application has entered final review stages on both major mobile platforms. The Company confirmed ...",Yahoo,1,AAPL,False,False,False,False,False,False
58fd9697fbb20711f3bb9933fad9e655210707c92a183c1ab21068ea4be74b8e,2026-06-11,"Nvidia Breaks Below $200, Approaches Bear Market Territory. How Much Further Can It Fall?","The market has entered an unusual phase where investors are no longer rewarding every company tied to artificial intelligence. Instead, capital is becoming more selective. High-profile opportunities are competing directly for investor dollars, valuations are facing greater scrutiny, and even market leaders are being forced to prove they deserve premium status. That shift is now ... Nvidia Breaks Below $200, Approaches Bear Market Territory. How Much Further Can It Fall?",Yahoo,1,AVGO,False,False,False,False,False,False
d2ae78f49456948ca7df96753161532c479d2997cab27168d1e9b5c095822b5a,2025-07-08,Nvidia Stock Rises. Here’s How Far Away It Is From a $4 Trillion Market Value.,Nvidia Stock Rises. Here’s How Far Away It Is From a $4 Trillion Market Value.,MarketWatch,1,AVGO,False,False,False,False,False,False
f148d159752c29ff7e4ff6c659482edde5fc7683bbbf4cc70561debfde25b533,2025-10-13,Inside the secret chip tour Intel didn’t want you to see,"Intel is not making anything public as of yet. But behind closed doors, it's making a huge bet on a chip that could determine its long-term survival. The chip, Panther Lake, is more than just a new processor for high-end laptops, the first Intel product made entirely with its long-delayed 18A ...",Yahoo,1,INTC,False,False,False,False,False,False
a48fe3ccccdec634f85f331c12202b6ec55b686cb321284a3a86a9ed0a1e2332,2026-04-24,Dan Niles on why there will be 'very strong' CPU demand this year,"Dan Niles, founder and protfolio manager at Niles Investment Management, joins 'Squawk on the Street' to discuss Intel's latest earnings report, the impacts of agentic artificial intelligence, and more.",CNBC,2,AMD;QCOM,False,False,False,False,False,False
acf9a191bb7f06ff6850306b7bb8750ce28eaf01bf1e9938953ebd2e4ea4d39d,2025-08-10,"Consumer Tech News (August 4–August 8): Earnings From Palantir, Uber, Shopify & More Amid Trump's Tariff Saga","Wall Street rebounded as strong consumer-tech earnings (Palantir, Uber, Shopify) offset Trump&#39;s gold-bar and broader tariff moves, with U.S.–Russia ceasefire chatter, steadier oil, and mixed AI/auto headlines.",Benzinga,3,F;GM;RIVN,False,False,False,False,False,False
cd4204e590ca2d45768422bd589a7138c7b65a20d1a6c9173b0a10df7ffd337e,2026-01-09,GM Takes Another EV Charge—and Warns It Won’t Be the Last,GM Takes Another EV Charge—and Warns It Won’t Be the Last,MarketWatch,2,F;GM,False,False,False,False,False,False
958c9a99d9193a2da013dd6e61a8d703c60ab3b5a761238a8b169b97987c5b29,2025-07-17,Delta's 44th KABOOM! playground completed in Minneapolis-St. Paul,"Last month, more than 150 Delta Air Lines and local community volunteers came together to build Delta's 44th KABOOM! playground and the fourth in the Minneapolis-Saint Paul area.Last month, more...",Finnhub,1,DAL,False,False,False,False,False,False
9583c236f980d1307ccd4e10cf83b98829fa145efc7d2a09814822a141b3c8fe,2025-11-30,Latest EV sales data reveal uncomfortable truth,"For years, major original equipment manufacturers including Ford, GM, and Stellantis have lost billions trying to convince Americans to purchase battery electric vehicles. While progress has been made, recent political developments have the EV industry taking one step forward and two steps back. ...",Yahoo,1,GM,False,False,False,False,False,False
e94003d9756e87857c930eaa8c0aa920d4588ecd4338995cb65259f08703b2db,2025-10-14,OpenAI Is Pushing the Market Toward Bubble Territory. What It Means for Stocks.,OpenAI Is Pushing the Market Toward Bubble Territory. What It Means for Stocks.,MarketWatch,1,AVGO,False,False,False,False,False,False
542d67659908b06346c1326355d1c598cce35affaaa88a45ffa35bfb6a0f0d7c,2026-06-17,Why Citi Keeps Pounding the Table on Texas Instruments Stock,"Citi sees Texas Instruments as a prime AI infrastructure beneficiary, raising its price target to $345 as the chipmaker positions itself to gain market share.",Yahoo,1,C,False,False,False,False,False,False
19084daf2819532e34341910bc8ae71647478f6ce22978fa3df4f5ab50a88f92,2026-04-27,OpenAI and Microsoft revamp AI partnership revenue deal,"The amended agreement will also let OpenAI serve customers across any cloud provider, not just Microsoft's Azure",Yahoo,1,MSFT,False,False,False,False,False,False
1cdb85d0262190193e381be7eb3f7c6e076593362fe779dd158e7bff5b586bb1,2026-02-23,"Copart Q2 Earnings Miss Expectations, Revenues Decline Y/Y","Copart Q2 EPS of 36 cents miss estimates as revenues fall 3.6% Y/Y to $1.12B, with operating income and net income down.",Yahoo,1,F,False,False,False,False,False,False
9a0c07102e98671b0dabf7de360744423029dba38e457728167fe3d6fc5442aa,2026-05-18,Following Buffett: Greg Abel Cuts Berkshire Holdings Dating Back To 2011  — But The Big Names Stay Put,"Berkshire Hathaway changed its holdings in the first quarter, but its top 10 stocks look the same from the fourth quarter.",Benzinga,2,BAC;DAL,False,False,False,False,False,False
b0d776ed7b59592a1cf696d7105b4eaaefcbfb918bc437039dc7d36e49e20529,2026-06-17,"Morgan Stanley (MS) Stock Trades Up, Here Is Why","Shares of global financial services firm Morgan Stanley (NYSE:MS) jumped 2.6% in the afternoon session after its investment management division, alongside partner Ridgeback Group, announced the acquisition of a UK private rental business for approximately £1.05 billion.",Yahoo,1,MSFT,False,False,False,False,False,False
fb7b9b0c1b8564de4de169a811d18516083143b782ef4123e88ee0793e6048f1,2025-09-10,Find Outliers Like Broadcom Before They Soar,"Broadcom, Inc. (AVGO) up 15,109% since first Big Money outlier signal in 2011.",Yahoo,1,AVGO,False,False,False,False,False,False
ae1b55950431883b5fe78246bb2f5607ac558794ff3d09e0c172daa514692cc8,2025-11-21,Cipher: The Silent Winner Of AI Infra,"Cipher converts megawatts into revenue faster than any neocloud, yet trades massively undervalued. Learn why CIFR stock is a Buy.",SeekingAlpha,1,NVDA,False,False,False,False,False,False
ba956f5851bc6f6b331b7a43c50fd696f9141f85359319d1168d9b1bbb3efcdb,2025-09-18,U.S. Judge Rules Amazon Broke Shopper Protection Law Over Prime Subscriptions,Judge rules FTC can pursue Prime signup claims at trial,Yahoo,1,AMZN,False,False,False,False,False,False
127d885dcc1b6651b8ca058b7b4986b5e5bbc173f6242b590ce136fc07a000f2,2026-05-26,3 Stocks Worth Owning No Matter What the Market Does for the Next 20 Years,These three stocks have unique and exciting growth trajectories.,Yahoo,1,BAC,False,False,False,False,False,False
7b93bf03c8531e1b857f7e208f0d2b2547feae3d21df50b0869760f7c495d8cf,2026-06-11,Citi Launches Crypto Platform to Tokenize Private Company Shares,"Just in, Citi(Citigroup) is launching a crypto platform to tokenize and trade shares of late-stage private companies for institutional and eligible investors. Citi is partnering with SDX, the digital asset arm of SIX Swiss Exchange, on a permissioned distributed ledger infrastructure. The bank will act as custodian and tokenization agent, ...",Yahoo,1,C,False,False,False,False,False,False
d5c8e007fd89a974b45199d61753d0b0a494a598262da5e19abfc486fcef0736,2025-07-18,"Amazon: Strong Industry, Solid Earnings Estimate Revisions","AMZN has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",Yahoo,1,AMZN,False,False,False,False,False,False
c6d008407aaa8914188f16676aa07f01275a9577e4abe14b46b39063e5764da2,2026-03-26,"Meta Platforms Down 7%, Google Breaks Key Support - What Comes Next For The Tech Heavyweights?","Both Google and Meta broke key support levels, shifting their outlook to distinctly bearish, as geopolitical fears (US-Iran war) also weigh on broader market sentiment.",SeekingAlpha,2,GOOGL;META,False,False,False,False,False,False
37d247b6c07b92c90c4f88459e7513ec819589565e9070c4af800d620d4e2c01,2025-08-13,Can Ferrari Maintain Pole Position After Its Q2 Performance?,"RACE paces ahead with Q2 gains, soaring hybrid sales, and a two-year backlog fueling visibility and pricing power.",Yahoo,2,F;GM,False,False,False,False,False,False
4315e7ccb433cf9421d821468eeca61ecb97f657b3b41bd54223aa6b0839fff1,2025-08-21,"Intel in talks for additional capital at discounted price, CNBC says","Intel (INTC) is talking with large investors about an equity infusion at a discount to the current share price, people familiar with the matter told David Faber, CNBC’s Annie Palmer reports. Intel is looking beyond SoftBank for additional capital, sources told CNBC. “They need money to build whatever it is that the customers may actually, ultimately want. And having the CHIPS Act money, which is free, so to speak, no strings attached, become equity is not helpful to them because it’s dilutive,”",Yahoo,1,INTC,False,False,False,False,False,False
