news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
b27392f04d97d613c9745627e90516a33f939d2ff343e2d1f48e5f964020acf2,finnhub,META,META,2026-02-24T17:18:21+00:00,2026-02-24,"AI Trade: Short CapEx, Long Profits",,https://finnhub.io/api/news?id=1f2b4e0ba9f7f8159abac2ffddd58dd7c20b8b5cc55f869d10bea049079c76d6,SeekingAlpha,,company,,,,139201976,2026-06-21T16:15:07+00:00,35,0,35,missing_summary,drop
43c215589214aa34045f14bc86bf83fc74713e99853c75be3d0bb7b8fcc0bc05,finnhub,GOOGL,GOOGL,2025-08-22T08:45:00+00:00,2025-08-22,Do Extreme Concentration And Bad Breadth Signify A Bubble?,,https://finnhub.io/api/news?id=7157f6bce8ab4cae4100f74e195d5e82876e640cbc5f8436d773bb24af2eee88,SeekingAlpha,,company,,,,136475952,2026-06-21T16:14:19+00:00,58,0,58,missing_summary,drop
d16b583ca1834e8a77fc90efeb4deaa56b27f2cd2b595294f167ed6a82c8c7d1,finnhub,AVGO,AVGO,2026-04-20T13:01:03+00:00,2026-04-20,"Shares of several energy companies are trading higher as stocks rebound following Monday's bank-driven weakness. Additionally, February CPI data showed inflation in line with expectations. Also, due to increased financial stability concerns, investors are expecting a softer rate hike, which could benefit the sector.",,https://finnhub.io/api/news?id=cc0b07647c137e3ef41862fa593dcb2da910bf6fb45e6e9bea9f55a011909486,Benzinga,,company,,,,139930392,2026-06-21T16:09:14+00:00,317,0,317,missing_summary,drop
1bdfb30807bac83904934b5a0feabe59e1bb8dc75467e4bcd9561726f082f462,finnhub,GM,GM,2025-07-22T15:43:34+00:00,2025-07-22,Wall Street Lunch: Is That The Marlboro Man I See?,,https://finnhub.io/api/news?id=dc7f9487bd9b9a68e0c8f3867fa2e6f11d0dac2bef6ad9f8aec4b2b25c3afd94,SeekingAlpha,,company,,,,136035342,2026-06-21T16:05:20+00:00,50,0,50,missing_summary,drop
60f44cf987607ad622b359c7470234419f8a7e381929433ae455ff3b77678b09,finnhub,DAL,DAL,2025-10-14T11:57:29+00:00,2025-10-14,Shares of airline stocks are trading higher. The sector may be seeing strength in reaction to the decrease of the price of oil.,,https://finnhub.io/api/news?id=8bf5f365978f9769c5a3f867b6c821d2dbf4c6bf86cc68763e0b868845dbaed4,Benzinga,,company,,,,138697611,2026-06-21T16:09:28+00:00,127,0,127,missing_summary,drop
4a2bef82f01987e876b22730fee74cc150f523585acd00acaffd5b2ba738457c,finnhub,C,C,2025-10-10T15:49:26+00:00,2025-10-10,"Shares of banking and financial services stocks are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.",,https://finnhub.io/api/news?id=825a4c629c17bb99b1c816bcd5206d271db0b3e57ab54922fa9aaf4cabc0f23f,Benzinga,,company,,,,138416258,2026-06-21T16:12:26+00:00,213,0,213,missing_summary,drop
028c0c9e90b00dd7ff36abf3e00d2ce3b79f4bd8db13e4205b43c84b3bb20bac,finnhub,DAL,DAL,2026-02-04T12:00:27+00:00,2026-02-04,$100 Invested In Delta Air Lines 15 Years Ago Would Be Worth This Much Today,,https://finnhub.io/api/news?id=8239ead96406c3d96678cac4af75ae7416b53d266fcbaa2909c6273a0cde7c3e,Benzinga,,company,,,,138556703,2026-06-21T16:09:38+00:00,76,0,76,missing_summary,drop
47e396177543a29b6ce32a413bdc40bbb241f5971a548147cb56f626a349db48,finnhub,AAL,AAL,2026-05-05T15:32:39+00:00,2026-05-05,"Wheels Up Reaches Agreement With Gogo Business Aviation To Add Gogo Galileo HDX Satellite Solution, Fleetwide",,https://finnhub.io/api/news?id=9f05168dac0a965ca63af569bd6968077069afd69117c29b7e6ac18212fba30a,Benzinga,,company,,,,139930051,2026-06-21T16:10:44+00:00,109,0,109,missing_summary,drop
44cb3697a04795bafe1a1f5c145d282cb5b1f0ae4b26d393dd5362093a4f5eb9,finnhub,TSLA,TSLA,2025-10-22T17:08:52+00:00,2025-10-22,"Automakers Urge Trump Administration Not To Impose New Tariffs On Factory Robots, Industrial Machinery; Tesla Says Trump Administration Should Not Impose Tariffs On Robots Or Industrial Machines Being Used For U.S. Manufacturing",- Reuters Citing Filing,https://finnhub.io/api/news?id=a69f6c43d0e60bcbf1a5aa2ee2c08e815f54c48e0b554cd1d19c1f7b0c109df1,Benzinga,,company,,,,138812595,2026-06-21T16:04:58+00:00,228,23,251,summary_len_below_30,drop
617386b07522dca76c18acb804796488e89de617c05eb6aab6de8aa2b80dbbae,finnhub,DAL,DAL,2025-10-28T15:46:30+00:00,2025-10-28,"Shares of airline stocks are trading lower in sympathy with JetBlue, which fell after its Q3 reports. Hurricane Melissa may also be causing travel uncertainty.",,https://finnhub.io/api/news?id=b90c50e645fa35ef6aebfe0911e4c960dfcd2d32bd19978ccae608cb6531694d,Benzinga,,company,,,,138810136,2026-06-21T16:09:31+00:00,159,0,159,missing_summary,drop
d42dfc01561bf93788c5b3f9643ae3ece06b9f5b742098dbd8d2d69c71176c58,finnhub,BAC,BAC,2025-12-17T21:11:53+00:00,2025-12-17,"Keefe, Bruyette & Woods Maintains Bank of America (BAC) Outperform Recommendation",,https://finnhub.io/api/news?id=3908846210784d90b2e89137edce3d206d06f777ca4be2259ca1bc852b20cbce,Fintel,,company,,,,137814491,2026-06-21T16:12:02+00:00,81,0,81,missing_summary,drop
d09d37bfafbb3547c809a042946ca20dfbaf84091fc27f9a75d649b37a48bff4,finnhub,AMZN,AMZN,2026-04-25T10:57:45+00:00,2026-04-25,What Moved Markets This Week,,https://finnhub.io/api/news?id=6478f5ba2859bb52b43cd4580784213cd9a221b2116f022c75bb628e7562af13,SeekingAlpha,,company,,,,139887676,2026-06-21T16:15:42+00:00,28,0,28,missing_summary,drop
36a04d25cc47da74338137d40438cd176f240ba34b431ae9a1fed611a6b0338c,finnhub,INTC,INTC,2025-10-13T11:00:17+00:00,2025-10-13,Recent Filing Shows That Rep. Tim Moore Bought Over $65K Worth of Hyster Yale Stock,,https://finnhub.io/api/news?id=5ccf395f5a8ffdee8e7ff61f669e9c7bc058f109000bae10922316182e44668f,Benzinga,,company,,,,138753848,2026-06-21T16:07:53+00:00,83,0,83,missing_summary,drop
711aead06c9f94bc6198c9bf48aee01609eef9003bae6d6d770ffc69a16eb7a8,finnhub,DAL,DAL,2026-02-12T13:35:24+00:00,2026-02-12,10 Industrials Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=aee8809c766bcdeba8af68eac8e590a481fc2e5a9fb6186cd6a5df8c065b480d,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,139080582,2026-06-21T16:09:38+00:00,55,0,55,missing_summary,drop
b09937e6a214f3b12d12bf51c2e62ffd825ca85c5a020f0d85f3f85e86aeba03,finnhub,DAL,DAL,2025-12-17T16:18:43+00:00,2025-12-17,United Airlines' Growing Maturity Demands Investor Attention,,https://finnhub.io/api/news?id=585e344cd597517cdd0e352ab4706f0f48271895f17a5370adcb29084d3699e0,SeekingAlpha,,company,,,,137814428,2026-06-21T16:09:33+00:00,60,0,60,missing_summary,drop
3b8cacf1ac2a0a84836f7fbe1824adf9a0248b35e96e0fb9bda7c20544690cd4,finnhub,GOOGL,GOOGL,2026-02-24T17:18:21+00:00,2026-02-24,"AI Trade: Short CapEx, Long Profits",,https://finnhub.io/api/news?id=1f2b4e0ba9f7f8159abac2ffddd58dd7c20b8b5cc55f869d10bea049079c76d6,SeekingAlpha,,company,,,,139201976,2026-06-21T16:14:36+00:00,35,0,35,missing_summary,drop
f592e5faeeff17cefe1c5593e8f08ba2c9e7a1c1b519b84150fc09916b2e5e9f,finnhub,GM,GM,2026-03-09T15:00:47+00:00,2026-03-09,How Do Investors Really Feel About General Motors Co?,,https://finnhub.io/api/news?id=f5544d8c2b16d48719b53e1598df4a1396cc1c1c427477065caae4bbd7e13a09,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_1.jpg?width=2048&height=1536,company,,,,139363918,2026-06-21T16:05:40+00:00,53,0,53,missing_summary,drop
5a21da44c879a27c5aa1ee892570cae37d678e9077cd5d48a48c4c118ecdea73,finnhub,C,C,2025-07-19T02:29:24+00:00,2025-07-19,DIVZ: Active Dividend ETF With Low-Risk Profile,,https://finnhub.io/api/news?id=1441327e1afd4b778a197ee3ab9881b6424d03fe659c5f0545602c447e25df60,SeekingAlpha,,company,,,,136011236,2026-06-21T16:12:19+00:00,47,0,47,missing_summary,drop
afa270305261cc17078220a93a11fd5b732ee37f273a6a1e780bd3ff1f527c9a,finnhub,META,META,2025-11-20T14:27:44+00:00,2025-11-20,"Nvidia Blackwell Sales Off The Chart, Walmart Earnings Powered By Value-Seeking Consumers",Jobs Report,https://finnhub.io/api/news?id=36b1af979152ce2dd4bc1b1a45fcc38e1e6243516a2ffd426f2612b85923b128,Benzinga,,company,,,,138852901,2026-06-21T16:15:00+00:00,89,11,100,summary_len_below_30,drop
4d0e180f3461e4c0ce26f94027817c1a45bfd9086bbb2084398feb65a657cb64,finnhub,META,META,2026-06-17T15:47:11+00:00,2026-06-17,Fed Holds Rates Steady; Retail Sales Remain Resilient,,https://finnhub.io/api/news?id=93f709239c32bb070bbc4eed5af4c62f1426ff7a99c946114a2163634d053be8,Benzinga,https://cdn.benzinga.com/files/images/story/2026/06/17/Federal-Reserve.jpeg?width=2048&height=1536,company,,,,140656542,2026-06-21T16:15:17+00:00,53,0,53,missing_summary,drop
2daebc20ee4bf4f119efeadf4fb5127be3b8757711ea22718604eb7a6954bacf,finnhub,C,C,2025-07-29T05:11:39+00:00,2025-07-29,"GENIUS Act, Stablecoins, Web3 And Investing In The Intelligence Economy",,https://finnhub.io/api/news?id=80ec8fbbb0a6a94740895563f90f2638b37eefda5f98d99ef9f47e42da078287,SeekingAlpha,,company,,,,136116062,2026-06-21T16:12:21+00:00,71,0,71,missing_summary,drop
407694074748f65fdc5a2062d7591e4bcbb3c41b223d29ec96f593e14fa1b195,finnhub,F,F,2025-07-13T08:30:00+00:00,2025-07-13,Why The June 2025 CPI Report Is A Tale Of Two Contradictions,,https://finnhub.io/api/news?id=32f5b369ae9b0d960c1457b38de8015dad5bf6dd8497d2525a92b3084a98aab9,SeekingAlpha,,company,,,,135908963,2026-06-21T16:05:49+00:00,60,0,60,missing_summary,drop
23ad632a2bb0725d0cd82bcdf5a22dc6f58407f14de4f683f423b72b671d52eb,finnhub,F,F,2026-02-23T03:41:26+00:00,2026-02-23,"Wax On, Wax Off: The Real Winners Of The Tariff Shock",,https://finnhub.io/api/news?id=8a1249d12d4bf3a27c4cc4cc253948049f61bd1c2a1f4b979800e0518278395b,SeekingAlpha,,company,,,,139181963,2026-06-21T16:06:06+00:00,53,0,53,missing_summary,drop
06e4764721aff2b48680aa4ee06d15732f7803410056eb51d05dead459399bfd,finnhub,C,C,2025-07-30T10:50:00+00:00,2025-07-30,ClearBridge Small Cap Growth Fund Q2 2025 Commentary,,https://finnhub.io/api/news?id=0dd2d9837392d6c86948c86b21bc83966659451565740fab6e32d6458362e58f,SeekingAlpha,,company,,,,136131928,2026-06-21T16:12:21+00:00,52,0,52,missing_summary,drop
ea019c3cc7516188b2263663cf7f997e990db3689bc973b87ac1e80650a239fd,finnhub,MSFT,MSFT,2025-08-21T23:24:41+00:00,2025-08-21,Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q2 2025 Update,,https://finnhub.io/api/news?id=58c187a768f5bc4c3434410510e342c2b411f0a5ea7e700bddd565110013faf7,SeekingAlpha,,company,,,,136473977,2026-06-21T16:13:49+00:00,74,0,74,missing_summary,drop
da150b3a988e298d8d9a03a92ad82a320e627039e002e2f92c4f92b556cd4c00,finnhub,AAPL,AAPL,2026-02-18T15:19:01+00:00,2026-02-18,"Not A Bear Market Yet, But It's Already A Stock Picker's Dream",,https://finnhub.io/api/news?id=290cfef9769725e3279a3ba017c3e09d3a230af012d03415e55019aabaff99b1,SeekingAlpha,,company,,,,139138962,2026-06-21T16:13:34+00:00,62,0,62,missing_summary,drop
a5d7e8d143dbfcb16ca95ef2fcf8f343fbe654e560c97fb12cfb8c653fcfe946,finnhub,JPM,JPM,2025-07-18T06:15:00+00:00,2025-07-18,The Davenport Value & Income Fund Q2 2025 Commentary,,https://finnhub.io/api/news?id=8fe250ebddd0c5cd485b556d16dd47deb781d90003a77552d4b3581b3cadd026,SeekingAlpha,,company,,,,136000824,2026-06-21T16:11:17+00:00,52,0,52,missing_summary,drop
53377b25d4a5d456af8c12568f953adadab06cd1dc860ac0220e38c02f753354,finnhub,WFC,WFC,2026-04-24T12:50:32+00:00,2026-04-24,Should You Chase Gold At Current Prices?,,https://finnhub.io/api/news?id=3f740a84f5df13ed120f1ce66cb2e5e6168613f5a590fafdada829e1ff2afcaa,Benzinga,,company,,,,139881622,2026-06-21T16:13:09+00:00,40,0,40,missing_summary,drop
edb85bdcb5c8971da0c2b48d189c0d97790c6bc3fe7cf150cb1222a30eb203d6,finnhub,GM,GM,2026-01-08T21:44:20+00:00,2026-01-08,"GM to record USD7.1 billion in charges on EV, China shake-up",,https://finnhub.io/api/news?id=a636732bb32470a60e7cb88d88852d5dd89580d9f385c94c247fd044287e3728,Fintel,,company,,,,138040510,2026-06-21T16:05:35+00:00,60,0,60,missing_summary,drop
322ebd988ea06f1b0186bd9d03b2e4bd0cb674653dcf9dd6d63c2b04b5b7ec95,finnhub,NVDA,NVDA,2026-04-27T13:35:19+00:00,2026-04-27,10 Information Technology Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=b84a41c42c2e486d8aef8ffd04d8cce4132962838a704bb9fdb7cf8300c4b0fb,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,139905618,2026-06-21T16:07:10+00:00,69,0,69,missing_summary,drop
b68df45488a1af18d607c4616d32da07667a2efe47b787edb19db65249752b30,finnhub,JPM,JPM,2026-02-23T10:15:32+00:00,2026-02-23,3 Considerations After Supreme Court Struck Down Tariffs,,https://finnhub.io/api/news?id=372b8768b904d87b37e70fc85ee6f851c40bb8e694fe258a8cf21dbf6ef04f10,SeekingAlpha,,company,,,,139184921,2026-06-21T16:11:37+00:00,56,0,56,missing_summary,drop
548798db39fb99131ef3293cdb4eee531afc9fe76443d31a36498ae4d69d4132,finnhub,NVDA,NVDA,2025-07-18T14:11:03+00:00,2025-07-18,Understanding VT: Vanguard's All-In-One Global Stock ETF,,https://finnhub.io/api/news?id=86adb96156f1b42c719de49e9e6eff4002b7ed5e0e5af8c8158dadd1059670aa,SeekingAlpha,,company,,,,136008344,2026-06-21T16:06:47+00:00,56,0,56,missing_summary,drop
1e84e39400decfabcd5311af2acae31aade420848a8efa9bec84eaa2e92a3e98,finnhub,AAL,AAL,2025-10-24T11:44:12+00:00,2025-10-24,3 Airline Stocks To Buy On The Dip,,https://finnhub.io/api/news?id=4ca2af622fa3729d3e5cc2b0a6f356b36bec9c4e642ec22270af685aaa5106e8,Benzinga,https://cdn.benzinga.com/files/images/story/2025/10/24/Airline-stocks.jpeg?width=2048&height=1536,company,,,,138763420,2026-06-21T16:10:29+00:00,34,0,34,missing_summary,drop
5f74eb797990605000b9b53a5814d0808f36d005245b918d06a910c0713d125b,finnhub,TSLA,TSLA,2026-03-25T05:58:34+00:00,2026-03-25,Exploring The Competitive Space: Tesla Versus Industry Peers In Automobiles,,https://finnhub.io/api/news?id=d25905f8d35ecc5b9a9a1dbc1a1af033a04e7ab785bfce888d0562617e5c271b,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_8.jpg?width=2048&height=1536,company,,,,139533658,2026-06-21T16:05:10+00:00,75,0,75,missing_summary,drop
f2906a0249b7e2cd3ccc94f84b3a3af12f9d23bc983271caa6b6620f83ddc252,finnhub,GM,GM,2026-03-25T21:55:18+00:00,2026-03-25,Wolfe Research Upgrades General Motors (GM),,https://finnhub.io/api/news?id=a4c585088045ec09bb09f4a9d4cde1aee14bf89893aa3239d58be3a3676fbca5,Fintel,,company,,,,139537653,2026-06-21T16:05:40+00:00,43,0,43,missing_summary,drop
18e63846f573e40c67586c9015503a0c8ca452fb849a31de7bc985fdcc70eef4,finnhub,C,C,2026-01-20T13:35:18+00:00,2026-01-20,10 Financials Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=c3064be3b5fba9d151b8a439bc5f8f4eb3c099921b285e36ee73b52621320096,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536,company,,,,138437914,2026-06-21T16:12:33+00:00,54,0,54,missing_summary,drop
b5225d7511155eb76e4f05105d0dcbbe207063b03b0426b478d4fa8320f0729a,finnhub,F,F,2026-02-11T14:01:11+00:00,2026-02-11,Forecasting The Future: 10 Analyst Projections For Ford Motor,,https://finnhub.io/api/news?id=ce869e10db7e1392b4b68c6df48198146b64a4940e219b68b83f1593d5081cb0,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/analyst_ratings_3.jpg?width=2048&height=1536,company,,,,139056249,2026-06-21T16:06:06+00:00,61,0,61,missing_summary,drop
9f0cfcc296428d2e46049c57eb56f21807066a34e05fd78296f3289e573f9c47,finnhub,AMZN,AMZN,2026-04-27T13:35:30+00:00,2026-04-27,3 Consumer Discretionary Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=7e6c4668ff0e686a899137d76bcfa23a7097f746857a287ac679ef7a782e5afb,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,139907715,2026-06-21T16:15:42+00:00,68,0,68,missing_summary,drop
8b9327a0170ecd5a95860ee6d6fe0d4d12088e436cedbfa4f2d7697387133175,finnhub,GM,GM,2026-02-17T11:54:36+00:00,2026-02-17,"General Motors CFO Says The ""Tariff Environment Is Getting More Stable""",-Reuters,https://finnhub.io/api/news?id=949c3a57f62cfc00f005b8620fe7357293a7dc5bae9fe8c380a5f3dcb92ec91e,Benzinga,,company,,,,139135916,2026-06-21T16:05:37+00:00,71,8,79,summary_len_below_30,drop
b44e797210c450af1ec2da3230fd092430149f8bcb23d90bbb663094fe8f2384,finnhub,TSLA,TSLA,2026-02-18T13:35:47+00:00,2026-02-18,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=a0abe6fc390471ab1136a30d8ca105302f465f4235c439808608e1fb614ee3a4,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536,company,,,,139145931,2026-06-21T16:05:08+00:00,69,0,69,missing_summary,drop
3dd9b12f868b23fecc74985a63c6e814128b724c629ec8e0c5874e8383c2d65d,finnhub,BAC,BAC,2026-02-24T18:00:33+00:00,2026-02-24,"If You Invested $1000 In Bank of America Stock 10 Years Ago, You Would Have This Much Today",,https://finnhub.io/api/news?id=47ab337e80745e47361c2a9b81f8bc482d808823217974daf39ba4f8d92513c7,Benzinga,,company,,,,139209002,2026-06-21T16:12:06+00:00,91,0,91,missing_summary,drop
f2b267dcd8a29651bfe3f8e3b488ee769c1b3c43f22a4969f2190a565e054231,finnhub,LUV,LUV,2025-09-30T00:03:19+00:00,2025-09-30,Evercore ISI Group Maintains Southwest Airlines (LUV) In-Line Recommendation,,https://finnhub.io/api/news?id=7c645400b27dc7c6e88fbfd778e1aa49cde4c6192d519c153f58aba27585c3d0,Fintel,,company,,,,136919639,2026-06-21T16:10:55+00:00,76,0,76,missing_summary,drop
56ffb3c9cbc67f9b24333d2d2cfd7af7ec4e09acf1b38adf21518fa37ad32d12,finnhub,QCOM,QCOM,2026-04-27T12:43:46+00:00,2026-04-27,Semi Mania; OpenAI May Recruit Qualcomm To Challenge Apple's Smartphone; Two Major Market Triggers Ahead,Major Triggers Ahead,https://finnhub.io/api/news?id=9b74f2a0176bf59887d13ca33813ea3fa8532b0a186adb25c669b9d3c3b9729c,Benzinga,,company,,,,139905557,2026-06-21T16:08:42+00:00,104,20,124,summary_len_below_30,drop
b82daa7c02a04d3454f110a8d32da2a22f6faaa682948fec4d0ab8f704049778,finnhub,LUV,LUV,2025-12-19T09:31:07+00:00,2025-12-19,Top 2 Materials Stocks That May Plunge In Q4,,https://finnhub.io/api/news?id=ee90500db59a1c608f0d273d1a3cd72cdf9394da0e5856266fea86bdf8923072,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/19/Alcoa.jpeg?width=2048&height=1536,company,,,,138910285,2026-06-21T16:11:00+00:00,44,0,44,missing_summary,drop
90cfdcc8b8fc7eddcb56affa5c551866efc9d841556cb048bb00eed090729a9b,finnhub,AVGO,AVGO,2026-06-12T16:15:53+00:00,2026-06-12,Here's How Much You Would Have Made Owning Broadcom Stock In The Last 5 Years,,https://finnhub.io/api/news?id=abd90ebcbac81da06b880ffd5207cee6a33708fe615c0a9fa2c1609ca3f70a2e,Benzinga,,company,,,,140628850,2026-06-21T16:09:19+00:00,77,0,77,missing_summary,drop
64bbf8f42973df52860fadc602439dff21bbeecffa1268c9a59231c4b96f6135,finnhub,AMD,AMD,2025-09-18T08:09:10+00:00,2025-09-18,12 Information Technology Stocks Moving In Thursday's Pre-Market Session,,https://finnhub.io/api/news?id=60d2f04aa25a1d1296af614297162efc2f52740f099f7f07666232ef17c8e8db,Benzinga,,company,,,,138460859,2026-06-21T16:07:22+00:00,72,0,72,missing_summary,drop
b0d08d493853907a00caed2ec86412dc988b596433786b1511c8470ff5db5e9e,finnhub,AMZN,AMZN,2026-02-23T16:25:56+00:00,2026-02-23,Applied Optoelectronics: The AI Networking Dark Horse Wall Street Underestimates,,https://finnhub.io/api/news?id=1eb089b245fb844453097f7fc186c01377fbbfcd5113823d2f12eb68b1a3e9e2,SeekingAlpha,,company,,,,139187808,2026-06-21T16:15:37+00:00,80,0,80,missing_summary,drop
bce1babbcd6dcbfba9c6d378a4418f4d4123352ca74c511e65204a3e388b0028,finnhub,DAL,DAL,2025-07-28T16:00:34+00:00,2025-07-28,Reuters Cites Letter Saying Major Airlines Oppose Bill To Limit U.S. Transportation Security Administration's Ability To Use Facial Recognition Software At Airports,,https://finnhub.io/api/news?id=ffabb7f6ca5da30ffe145272676f3390dc99c559bc17bc0b9a5548fb99bc18cb,Benzinga,,company,,,,138803488,2026-06-21T16:09:23+00:00,164,0,164,missing_summary,drop
15293e9d3c6b2f54b6ec7a3e79ab50807c553f7b67138df8ead6d81b293aebef,finnhub,GOOGL,GOOGL,2025-10-16T12:21:21+00:00,2025-10-16,Alphabet: Best Stock To Own In An AI Recession,,https://finnhub.io/api/news?id=5e0de09b0af9f5a7670f9e9c81f009d02f2bf9589e44182991ee825030a46179,SeekingAlpha,,company,,,,137106387,2026-06-21T16:14:25+00:00,46,0,46,missing_summary,drop
1b3f23166a66d3e4839b8d0307cdc67edc763050ce55abf8866386218e049b93,finnhub,META,META,2026-04-24T17:00:30+00:00,2026-04-24,Here's How Much You Would Have Made Owning Meta Platforms Stock In The Last 5 Years,,https://finnhub.io/api/news?id=bfc43c18f2ab8e9f150edc48a0248b96443bbd9d2da44b918652a4d7e33d305b,Benzinga,,company,,,,139882039,2026-06-21T16:15:12+00:00,83,0,83,missing_summary,drop
9e2f95d245df00d64264a137ae2de6c93af5507a0139d37691c23d0df9afce57,finnhub,LUV,LUV,2026-02-10T15:00:44+00:00,2026-02-10,Market Whales and Their Recent Bets on LUV Options,,https://finnhub.io/api/news?id=a22a1bcb507fe4f9e17fbd7bbaeb908560f8c10445c4f442a8d2cc94c03c78c0,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_2.jpg?width=2048&height=1536,company,,,,139043255,2026-06-21T16:11:05+00:00,50,0,50,missing_summary,drop
11bffabcc3032a9c0f6e3485bd56855fe1687da6f37be8c9c1605d013e50d1b5,finnhub,DAL,DAL,2026-05-22T13:35:48+00:00,2026-05-22,10 Industrials Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=0d2930329cb99091eb038385f4bc5bb247a9358e90aee01ee591fa40b0ff2cd2,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,140392058,2026-06-21T16:09:46+00:00,58,0,58,missing_summary,drop
91e332b77faf9f54c6e80757b38d39bbb12ef7af0564b9703b32cafa03492caa,finnhub,TSLA,TSLA,2026-02-18T18:00:04+00:00,2026-02-18,SaaS Apocalypse: The Law Of The Strongest Crushing The Weak,,https://finnhub.io/api/news?id=e914992d9053e5792900ee1bbe9c01e24b65c00cfc496023a0ec8fe5e1593915,SeekingAlpha,,company,,,,139139773,2026-06-21T16:05:08+00:00,59,0,59,missing_summary,drop
7004d34f3082433ff5184078f635af4a31383d8180dd76165d45339a25e3c3dd,finnhub,LUV,LUV,2025-10-10T15:27:39+00:00,2025-10-10,"Shares of travel and leisure stocks are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.",,https://finnhub.io/api/news?id=9851978a7658cdd182e456497099903c3bd9a2e9b42a193543a68de23d596f43,Benzinga,,company,,,,138419485,2026-06-21T16:10:55+00:00,201,0,201,missing_summary,drop
65cc5337e80c51ffd4bfd423d73e3dd6120dc8388c63831fc122514f16989009,finnhub,RIVN,RIVN,2026-02-19T13:35:24+00:00,2026-02-19,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=6fbc017b3d714bb6960fcdfe16c39e044cb86ad01c1b6be1a991aa329f1fe396,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,139158754,2026-06-21T16:06:34+00:00,66,0,66,missing_summary,drop
32031ff2ce0b222672884cd4ec1f740b14cc42e64f3f6c289c2091fb6bcaaeec,finnhub,RIVN,RIVN,2026-02-13T10:30:00+00:00,2026-02-13,This CrowdStrike Analyst Turns Bullish; Here Are Top 5 Upgrades For Friday,,https://finnhub.io/api/news?id=e0836dfcba8dfe7e063684dee18b7cc8b9b2c9004f1cc653fd76a29a159046c9,Benzinga,https://cdn.benzinga.com/files/images/story/2026/02/13/CrowdStrike-Extends-Strength.jpeg?width=2048&height=1536,company,,,,139083199,2026-06-21T16:06:34+00:00,74,0,74,missing_summary,drop
675ff2d19f566be7ecc1aed6fc405e49a9bd0931c451ae7a081b4e7e49210209,finnhub,LUV,LUV,2025-10-04T00:04:42+00:00,2025-10-04,Susquehanna Maintains Southwest Airlines (LUV) Neutral Recommendation,,https://finnhub.io/api/news?id=c33d8735f7fc5eb07a8bc2ea8ebdaf40ed8b4f2dbdffc50e8709d02b9bed3827,Fintel,,company,,,,136968497,2026-06-21T16:10:55+00:00,69,0,69,missing_summary,drop
d80f516f915c1f93ba85ee323f751235dc6e3760d2abc9eee431fa685326b7f3,finnhub,AMZN,AMZN,2026-04-27T09:28:37+00:00,2026-04-27,Verizon Says Co Part Of Anthropic's Glasswing And Working With Mythos Across All Of Co's Cybersecurity Efforts,- Conference Call,https://finnhub.io/api/news?id=59b876ea861d61084a93c663c217c4a291d2b4c4f92271de75068f0b6e5cf1ab,Benzinga,,company,,,,139903439,2026-06-21T16:15:42+00:00,110,17,127,summary_len_below_30,drop
