news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
c12c7ea8c39296f63b1526b4b3b8cc1a36ea8b1e5af37474f1e6a7f6c3789446,finnhub,GOOGL,GOOGL,2025-08-22T13:15:00+00:00,2025-08-22,The Trade Desk Just Had Its Worst Day Ever. What Comes Next?,The Trade Desk has underperformed since joining the S&P index. Risk or opportunity?,https://finnhub.io/api/news?id=8afbd51efdfbbcf743074fd6758137a312f1ce335c3e6552cd1f9a7e8da1b6f2,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136476475,2026-06-21T16:14:19+00:00,60,83,143,,keep
7ec22c9e03863b84c07023b49942b5d528141c9f71a70c59d0040f4664cb1e20,finnhub,BAC,BAC,2025-11-12T21:38:25+00:00,2025-11-12,"Crisis Management: Hedge Funds and Other Alternative Asset Managers – Fireside Chat, 5th Palm Beach CorpGov Forum","CorpGov and IPO Edge are pleased to provide complete video coverage of the fifth annual Palm Beach CorpGov Forum held on Nov. 5-6, featuring a two-day event with panels, firesides and networking receptions. The event comprised an array of speakers from the worlds of corporate governance, activism, IPOs, private equity and venture capital. Steve Bruce, […] The post Crisis Management: Hedge Funds and Other Alternative Asset Managers – Fireside Chat, 5th Palm Beach CorpGov Forum appeared first on C",https://finnhub.io/api/news?id=2e3bd7637dde72cabffb308e2cfb9a4d3f3e8257f0c9d3ee6a7652584af8d172,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137466837,2026-06-21T16:11:59+00:00,113,500,613,,keep
3b67358a86b9136301f4e68f0e078f69222e852d24bfc45aa08118ff57c0c1bb,finnhub,NVDA,NVDA,2025-07-22T15:11:37+00:00,2025-07-22,Here’s why Intel is in a catch-22 situation: Loop Capital,Investing.com -- Loop Capital initiated coverage on Intel with a Hold rating and a $25 price target on Tuesday.,https://finnhub.io/api/news?id=0eb84526ad571d0d0b98d1b76aff317db4066c2e0cd10ae6c0d5ca3ac00509f7,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136033190,2026-06-21T16:06:47+00:00,57,111,168,,keep
95bb44f5cc81019a589700c9afbb3d47127373b4f9f25186dc7b7bf09fc5da0c,finnhub,LUV,LUV,2025-07-14T11:15:00+00:00,2025-07-14,"ISLAND INCREASE: SOUTHWEST TO SERVE ST. THOMAS,  U.S. VIRGIN ISLANDS, BEGINNING IN EARLY 2026","Southwest Airlines Co. (NYSE: LUV) intends to grow its network in 2026 initially with new service at Cyril E. King International Airport (STT) on St. Thomas, adding the U.S. Virgin Islands to the carrier's tropical destinations in the Caribbean. Service is expected to begin in early 2026* and will be available for purchase soon.",https://finnhub.io/api/news?id=e461afa368a66df872fd1ae765e3b007c8f03188ce71a2f6cc013f70fff7fd4b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135928335,2026-06-21T16:10:48+00:00,93,330,423,,keep
510a95d36a802c68f74bf2ef0c7d45b86d9b2e3af2cf2179fced7705b34f889c,finnhub,BAC,BAC,2026-04-15T13:03:39+00:00,2026-04-15,US Equity Futures Flat Pre-Bell as Traders Remain Optimistic About Potential US-Iran Deal,US equity futures were mostly unchanged pre-bell Wednesday as traders continue to be optimistic on t,https://finnhub.io/api/news?id=e75977c65f5fcb5d886f7b017cb7041925b12015a95579c0cb8c90bce991d9a4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139775751,2026-06-21T16:12:11+00:00,89,100,189,,keep
3da7783362ec9f45424bac54ebf45e052d69637453f9768d78a5505fffc8e6e2,finnhub,META,META,2025-11-19T13:18:30+00:00,2025-11-19,"The United States Spends, But China Perfects: Doubts Grow Over AI CapEx","Explore how AI investment trends, US-China tech rivalry, and Nvidia's results could reshape market sentiment.",https://finnhub.io/api/news?id=f89000d32825c4c765805edd46024d2d4d2312d4c8671c684209f9d184568f72,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2196274267/image_2196274267.jpg?io=getty-c-w1536,company,,,,137549231,2026-06-21T16:15:00+00:00,71,109,180,,keep
77cd10be490de7b8ad61af481747f256f846360d1d95debc15504e21bfc35b3b,finnhub,AVGO,AVGO,2026-06-15T13:29:27+00:00,2026-06-15,Micron's Broadcom‑Driven Drop Never Made Sense — Dip Buyers Are Up 40%,Micron shares took a hit following Broadcom&#39;s Q2 earnings release. The logic behind the selloff was sloppy at best.,https://finnhub.io/api/news?id=fa05cd6057bec4a48cadffb2ca0839e931fa3d184491da54e88470621a015846,Benzinga,https://cdn.benzinga.com/files/images/story/2026/06/15/The-Micron-Logo-Appears---EK.jpeg?width=2048&height=1536,company,,,,140640094,2026-06-21T16:09:19+00:00,70,119,189,,keep
67999cea66143f8516ce00aaa606750b9e7e0113031c8ddec1bec3217cbcf696,finnhub,GM,GM,2025-08-13T13:31:09+00:00,2025-08-13,General Motors Company (GM) Presents at J.P. Morgan Auto Conference 2025,"General Motors Company (NYSE:GM) J.P. Morgan Auto Conference 2025 August 13, 2025 10:15 AM ETCompany ParticipantsPaul A.",https://finnhub.io/api/news?id=649fa22216655816cb4eca78b7811167ed444c7e65a518300c43f28fa09e771e,SeekingAlpha,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,company,,,,136334282,2026-06-21T16:05:23+00:00,72,120,192,,keep
1a6a59dcbbd683ffff5be690df8553c027f9a30c0fa9267b7599c0a169753871,finnhub,AMD,AMD,2026-04-23T12:00:08+00:00,2026-04-23,Possible Spirit rescue fuels new fears about government involvement in business,The Trump administration is discussing a $500 million rescue deal for Spirit Airlines that could leave the federal government owning up to 90% of the company.,https://finnhub.io/api/news?id=e1c15c9c1eedf20b969cde4f385247065deb2df6286001e2120ca365fd1908a1,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139863131,2026-06-21T16:07:39+00:00,79,158,237,,keep
dae09ccccff312695992be30e703aeaeb11f73ce68944e0eb3f38b348e5e2050,finnhub,WFC,WFC,2026-04-14T07:45:33+00:00,2026-04-14,Wells Fargo CFO on private credit exposure: we're quite comfortable with sort of the risk that we have in that underlying portfolio,Wells Fargo CFO on private credit exposure: we're quite comfortable with sort of the risk that we have in that underlying portfolio...,https://finnhub.io/api/news?id=419ba9689588edb738bd675e1a06b95f0f99a0f898d04d83053a528a158f987d,Finnhub,,company,,,,139760893,2026-06-21T16:13:09+00:00,131,134,265,,keep
39fcfdcedebaaa43b0c5dec5d66736d9e7220750957b61e175089e560f90d4da,finnhub,META,META,2025-07-17T16:43:51+00:00,2025-07-17,Meta appoints generative AI VP to run Threads,"Meta appointed Connor Hayes, Meta's VP of product for generative AI, to become the head of Threads.",https://finnhub.io/api/news?id=74204af84a16f2ea00f6cd463320d6bbd478e92d73d95b1fdb3818d42d342366,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135996788,2026-06-21T16:14:50+00:00,45,99,144,,keep
2594232774bcbc5b169f4f9bd206582346234dfb77ffe3f539a8159d02c5b3c4,finnhub,UAL,UAL,2025-09-24T19:38:39+00:00,2025-09-24,FAA Briefly Halts United Airline's Flights On Tech Glitch,Small outage comes weeks after major August meltdown,https://finnhub.io/api/news?id=706daa0acbd807a995ff49d64d5eac7f096d0dbca39d330f8f08593b6953dd56,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136866362,2026-06-21T16:09:58+00:00,57,52,109,,keep
a875e40e8c53e3be2bd2a94cb897402bc32911ac78dff4b8d3cfffd23b0af92b,finnhub,TSLA,TSLA,2025-07-22T20:30:45+00:00,2025-07-22,"Stock Market Today: Dow Ends Off The Day's High, S&P Hits New Record; Tesla Does This As Earnings Loom (Live Coverage)",The Dow Jones Industrial Average led the major indexes Tuesday. Homebuilder stocks rallied after two leaders posted positive earnings results.,https://finnhub.io/api/news?id=22956beb5fb17257797fcc04490430c121efc283cccb0088697640d3293347e0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136038177,2026-06-21T16:04:50+00:00,118,142,260,,keep
8f8e4d17696d62e31e072252770dfb23253ecbef35a75e8a8b74bbae7b3094f9,finnhub,MSFT,MSFT,2025-08-22T19:00:00+00:00,2025-08-22,"NVIDIA to Post Q2 Earnings: Buy, Hold, or Take Profits?","NVIDIA eyes a strong Q2 with soaring GPU demand, renewed China sales, and rising data center spending, fueling growth prospects.",https://finnhub.io/api/news?id=962737f8777f829de8aefd6fb867b1ab4c8d33b87d309beabf64b496c471ae2b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136495875,2026-06-21T16:13:49+00:00,55,128,183,,keep
dea9fa3f4b3166ebab7f758630937f7cf4a677b0b7117a3c0ad6cc319a4a179a,finnhub,LUV,LUV,2025-12-09T14:54:03+00:00,2025-12-09,Boeing Delivers Fewer Jets In November While Airbus Flies Past,"Boeing reported 44 aircraft deliveries in November, rebounding from last year&#39;s disruptions but still falling short of October&#39;s pace.",https://finnhub.io/api/news?id=a0b9abb3ffa781d84f3877e9e5f69126d4df7d9ce7bc0b1954e066768356d547,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/10/Boeing.jpeg?width=2048&height=1536,company,,,,138432476,2026-06-21T16:11:00+00:00,62,142,204,,keep
2cf262aa027db7c6244cdb2ec1b6898cd0c77f91708363dcf379015826487b81,finnhub,MSFT,MSFT,2026-01-20T15:07:00+00:00,2026-01-20,"Prediction: Nvidia Will Overtake Alphabet, Apple, and Microsoft to Become the World's Most Profitable Company by the End of 2027. Here's Why the ""Magnificent Seven"" Stock Is a Buy in January.","Nvidia is already the most valuable company in the world, but it could soon become the most profitable, too.",https://finnhub.io/api/news?id=79254c7528efcdebbfa8af7015ab691e4b22b88ebc8287fcda235c26bafe7b9e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138187347,2026-06-21T16:14:02+00:00,191,108,299,,keep
c27152ab31e735f956465daf978da56c709146f63ead6c605ee2bc835c4ca466,finnhub,TSLA,TSLA,2025-07-17T11:37:15+00:00,2025-07-17,Energy Transition Update - MENA Renewable Energy Booms With Green Hydrogen and Decarbonization,"The renewable energy landscape in the Middle East and North Africa (MENA) is poised for significant growth, driven by a focus on green hydrogen and ammonia production, industrial decarbonization, and renewable-powered manufacturing. A recent report analyzing this market projects substantial growth across solar, wind, hydro, and bioenergy sectors from 2025 to 2030. With key countries like Saudi Arabia, UAE, Egypt, and Morocco spearheading this transition, the region presents promising...",https://finnhub.io/api/news?id=5c449453e961672bbb57e18a4aaee4fe5b2f95b53ec92ab9535adafb7287b06e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,135992997,2026-06-21T16:04:50+00:00,94,491,585,,keep
8c5f1b988994a9b178d06e9a181bd24879bc9dba8af10d68473b1651b0c6c42d,finnhub,INTC,INTC,2025-12-12T08:40:28+00:00,2025-12-12,Why Broadcom's Outlook Spooked Chip Stocks,Semiconductor stocks fell after Broadcom&#39;s cautious outlook for profits dampened confidence in the AI-driven chip rally.,https://finnhub.io/api/news?id=2b0cc5cc5dfd8ae87dfab2a949526b9838a35a92dca676a5e951cfed68dca885,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/12/Haley-Warns-Backfire.jpeg?width=2048&height=1536,company,,,,138873238,2026-06-21T16:07:59+00:00,42,124,166,,keep
9f50b07f058cd2a4bb4ea4fe28ab36e14ae74997372543cac913d04d12fe3afc,finnhub,INTC,INTC,2026-04-26T11:51:00+00:00,2026-04-26,This Once-Loved Growth Stock Is Down Hard From Its Highs -- Is Duolingo the Best Bargain of 2026?,Wall Street thinks AI will kill Duolingo. The numbers tell a very different story.,https://finnhub.io/api/news?id=dab8e652a13f6373e755d56b58867c1b419eadb8dc8d981721583dcca4ad4a5b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139894121,2026-06-21T16:08:11+00:00,97,82,179,,keep
4110af10d96adc1cfabe0eb49788ccd0da41331ce30faadc404edc41b43359e0,finnhub,MSFT,MSFT,2025-10-16T14:00:00+00:00,2025-10-16,Artisight Introduces Smart Hospital Rooms with Ambient Documentation and Touchless Authentication,"CHICAGO, October 16, 2025--Artisight today announced a pilot to transform clinical workflows by extending Microsoft Dragon Copilot with the Artisight Smart Hospital Platform. Connecting Artisight and Dragon Copilot will bring ambient AI technology into the hospital room itself, creating a hands-free and device-free documentation interface for nurses.",https://finnhub.io/api/news?id=8715e3a2862f5ba2607f2519e47c39c03e8fb550654548d1cdc0b77853b2bc29,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137106124,2026-06-21T16:13:54+00:00,97,352,449,,keep
7cf386b709ae7c9d726eba74cd4331409961a83d8798acc6af7cd679651d20f2,finnhub,MSFT,MSFT,2025-07-20T09:30:00+00:00,2025-07-20,AI Is Dividing the Fortunes of the Magnificent Seven,"The AI race is splintering big tech names, with investors pointing to a divergence in business approach and stock performance.",https://finnhub.io/api/news?id=fbb635ae8dec26ab3f6bc62f375a49407644bb96c1675e72db574447d925d98a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136019571,2026-06-21T16:13:46+00:00,52,126,178,,keep
4561cd99fbaca21d484735170ad1e5c7e32ea514251cae5926951187f077327b,finnhub,AMD,AMD,2026-05-26T18:43:00+00:00,2026-05-26,Nvidia has a $200 Billion Warning for AMD and Intel Stock Investors,Nvidia is poised to make a big dent in a fast-growing market that's currently dominated by AMD and Intel.,https://finnhub.io/api/news?id=1b69fa90e460dbd254f4dc59b02bcce3d6813f2675522654ba142caf8ebe6b2f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140424148,2026-06-21T16:07:41+00:00,67,105,172,,keep
c93106c84d9131ecf88a737b47439c9471ab97dc3795f1222a3904d7289f68eb,finnhub,NVDA,NVDA,2026-03-27T12:26:41+00:00,2026-03-27,3 Dividend Stocks With Robust Yields For Tough Times,"In a volatile market, dividend stocks are a safe bet for income-minded investors. AI stocks are struggling, making dividend stocks a good alternative. Three top dividend stock picks for stability and growth are General Mills, Chevron, and Verizon.",https://finnhub.io/api/news?id=65b4c0bb0b57bb079d8c1cba5b88fb6d1f3745ed2d2ab048fdf1153f9e4bc6a6,Benzinga,https://cdn.benzinga.com/files/images/story/2026/03/27/Businessman-Is-Selecting-Dividends-On-Th.jpeg?width=2048&height=1536,company,,,,139563578,2026-06-21T16:07:07+00:00,52,247,299,,keep
77d90bc5cdd155a5fa81ffd79fddbe10756d7ba1a4ac5f68c2d312ade711eb07,finnhub,GM,GM,2026-06-01T15:46:07+00:00,2026-06-01,"More Incentives Needed To Drive EV Demand, Mazda Executive Says","Automakers may need governments to shift from EV mandates toward consumer incentives as electric vehicle adoption growth slows in some regions, according to a senior Mazda executive. Mazda Australia Managing Director Vinesh Bhindi said regulators should focus more heavily on...",https://finnhub.io/api/news?id=af8980f60d26f9fc14bafe9874b850714e2b6efac7806ddfeefc86fd3908cbe3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140489917,2026-06-21T16:05:47+00:00,63,278,341,,keep
cd9a7c9130ad269b09c603411ef048c8fe0ab90793234dc2a8fdfaa176f7e4d4,finnhub,LUV,LUV,2026-04-02T17:46:03+00:00,2026-04-02,United Airlines hikes checked bag fee by $10 as fuel prices continue to climb,United Airlines became the second U.S. carrier in a week to raise check bag fees as the industry grapples with a more than 80% jump in jet fuel costs.,https://finnhub.io/api/news?id=bf7581db6e87b1405565c86efac7e1998d15fef3db867ea7cd782aaacb5318ef,CNBC,https://image.cnbcfm.com/api/v1/image/108220756-1762197913657-gettyimages-2244373936-US_GOV_FUNDING.jpeg?v=1765845985&w=1920&h=1080,company,,,,139621972,2026-06-21T16:11:10+00:00,77,150,227,,keep
140f687a640ab55fe78a7cbfbbfebc67de2d4123931545fef09314ad21cb858e,finnhub,QCOM,QCOM,2026-05-21T12:00:00+00:00,2026-05-21,QBit Semiconductor Establishes USD 700 Million Market Capitalization Upon Public Board Listing,"QBit Semiconductor Ltd. (TWO: 7913), a fabless semiconductor company, was officially listed on the Taiwan Emerging Stock Board on May 15. Strong investor demand drove the stock price to an intraday high of NT$530 (approximately $18) per share, bringing the company's market capitalization to approximately USD 700 million. This milestone marks a significant step in the company's expansion toward global capital markets and reinforces its position in high-performance silicon solutions.",https://finnhub.io/api/news?id=3564e6a6421996aceb1c106152e5975f9e056efd8e6b64057ebba0f7c9b0ca24,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140379561,2026-06-21T16:08:45+00:00,94,486,580,,keep
99127db660fc5ebe0c94c26b3c70c24c4e6d0fb308a6e42a9ebb3f326af06e3e,finnhub,GOOGL,GOOGL,2026-02-20T22:06:48+00:00,2026-02-20,"Stock Market Today, Feb. 20: Alphabet Jumps as Gemini Rollout Bolsters $185B AI Buildout",Alphabet rose after rolling out its Gemini AI model to enterprise customers and announcing a new Asia commerce partnership. The move suggests investors are growing more confident that AI-driven growth can support the company’s aggressive infrastructure spending plans.,https://finnhub.io/api/news?id=dd5b1a4337a506d16482862f23fbce959be4cbef72b19c43a52d5df8e32970e6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139164328,2026-06-21T16:14:36+00:00,88,268,356,,keep
ab3373740b11bd3ba7aa61e3f95bc172ed386bbc8d2a80faeec25a4db51af543,finnhub,QCOM,QCOM,2026-03-20T13:35:00+00:00,2026-03-20,Qualcomm Just Got a Street-Low Price Target—What’s Spooking Analysts?,"Qualcomm’s latest downgrade highlights real risks, but after a 30% selloff, is the worst case scenario already priced in?",https://finnhub.io/api/news?id=87fa4f64b9cc5ca9d6fb7c879fa2014c854d22cf16634ada6e1d00c9ade49017,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139497016,2026-06-21T16:08:40+00:00,69,121,190,,keep
b06759fbcfd1c94eae4ba82669f14e9adbb3293eda445dfd85b890a664077bc8,finnhub,AVGO,AVGO,2026-04-24T13:30:00+00:00,2026-04-24,There’s never been a semiconductor rally like this one — and that’s triggering a number of warnings,"Parabolic moves in the market “only end one way,” says BTIG’s Krinsky.",https://finnhub.io/api/news?id=49f00d8cf7b51b3626cc940597d3cb440202090ba9d06e967a633ea7481125f4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139887289,2026-06-21T16:09:14+00:00,99,70,169,,keep
f51427134e25cf2e7c9b0e25b6bf46b08f5a338809352265a04527337c318b80,finnhub,QCOM,QCOM,2025-09-05T09:51:00+00:00,2025-09-05,V2X for Vehicle Market Forecasts Report 2025-2030 | Growing Demand for Safer and More Efficient Driving Practices is Fueling V2X Market Expansion,"The Global V2X Vehicle Market is projected to expand from USD 2.991 billion in 2025 to USD 22.371 billion by 2030, achieving a CAGR of 49.55%. Driven by enhanced road safety and efficient driving, key players like Qualcomm and DANLAW are advancing V2X technologies. North America leads this growth, with passenger vehicles dominating. Global V2X for Vehicle Market Global V2X for Vehicle Market Dublin, Sept. 05, 2025 (GLOBE NEWSWIRE) -- The ""V2X for Vehicle Market - Forecasts from 2025 to 2030"" rep",https://finnhub.io/api/news?id=93bc4cf51a2e52e373466ad428833f32884a8e30b6611b468868c2c95c334618,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136647875,2026-06-21T16:08:23+00:00,145,500,645,,keep
428c53e99ffe5ed0827762aab809461dc3c6fa37293c6c8b9de6c1613a4615cf,finnhub,GOOGL,GOOGL,2026-03-27T17:47:24+00:00,2026-03-27,Apple hires ex-Google executive to head AI marketing amid push to improve Siri,"SAN FRANCISCO, March 27 (Reuters) - Apple on Friday said it has hired Lilian Rincon, who previously spent nearly a decade at Google overseeing its shopping and assistant products, as the vice",https://finnhub.io/api/news?id=37b90200d1235ec292d3521f5fde6e957a8ff7e6bc0e8f69e0b5e00a393fdb6b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139557352,2026-06-21T16:14:39+00:00,78,191,269,,keep
0651c539827e232fbd38c5ba1736f5f4a5b806f8b1c7ab31bf99951a753afde8,finnhub,F,F,2026-05-27T11:04:26+00:00,2026-05-27,Why Ford Motor (F) Is Up 17.3% After EDF Signs 20 GWh Battery Storage Deal,"Earlier in May 2026, Ford Energy, a wholly owned Ford Motor Company unit, and EDF Power Solutions North America signed a five-year framework agreement giving EDF access to up to 4 GWh per year of grid-scale battery energy storage systems from 2028, potentially totaling 20 GWh. This move signals Ford’s push to build a meaningful presence in utility-grade energy storage, repurposing its battery capabilities beyond vehicles into long-duration grid infrastructure. We’ll now examine how Ford’s...",https://finnhub.io/api/news?id=42908c66614bbc677c9fc8a36b7b868dbe16f38925af12be79292a6995c87d70,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140431222,2026-06-21T16:06:13+00:00,74,496,570,,keep
7966d687529f940371ebd478c17df12bc3979a975ee6a7e2cf97a99d3f33a341,finnhub,F,F,2026-05-25T10:00:33+00:00,2026-05-25,How tariffs and slumping EV sales are crippling the 'backbone' of Canada's economy,A third of auto production in this country has disappeared since the pandemic and challenges and competition mount daily. Can the industry survive?,https://finnhub.io/api/news?id=740fa2eaef07f196c4b750d8839d8e596b9991b7156d765c608c7a5f408c58bb,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140409938,2026-06-21T16:06:13+00:00,82,147,229,,keep
831e2063626b20571df5b8c1c6bb175217e4105118543ccaad08ac0d7571af13,finnhub,RIVN,RIVN,2026-06-03T08:00:00+00:00,2026-06-03,5 Things To Consider Ahead Of Anthropic's IPO,"Anthropic is preparing for a high-profile IPO, with recent funding rounds suggesting a potential $1â2.45T valuation. Read why post-IPO volatility is likely.",https://finnhub.io/api/news?id=880638a4129ae93ac08ded2f0b3f33f1fa2e8a4e1e318b8556d5bebe325c5efc,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2270277028/image_2270277028.jpg?io=getty-c-w1536,company,,,,140511587,2026-06-21T16:06:44+00:00,45,158,203,,keep
a5cfc41702ad52997dc04d6187887586bf42cc2979989d35bd4edbc371e84587,finnhub,AAPL,AAPL,2026-04-23T14:35:00+00:00,2026-04-23,Apple Earnings Preview: Q2 2026,Apple stock up almost 6% since last quarter. Consensus P/E for 2026 is 32x. Could Q2 release and outlook confirm the upgrade cycle and drive further outperformance in AAPL stock?,https://finnhub.io/api/news?id=978e870bc50f4f39d6a921814308b7d5846825a1402edb96775a4b57a6468eae,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1705316992/image_1705316992.jpg?io=getty-c-w1536,company,,,,139867050,2026-06-21T16:13:39+00:00,31,178,209,,keep
40185d69bae463e3d398cd48e2f0ee0e199de7284531508cc368b8a4bb13ff08,finnhub,AMZN,AMZN,2025-12-23T07:05:00+00:00,2025-12-23,"JEPI Does The Job, But I Like GPIQ Better",JEPI offers reliable monthly income and lower volatility but has underperformed peers and the S&P 500. Read more about alternatives to this popular ETF.,https://finnhub.io/api/news?id=109f5350da8b31caec2036bcb65f52b51a9799cd5dd524b3a10842f757cdd25a,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/508198725/image_508198725.jpg?io=getty-c-w1536,company,,,,137880708,2026-06-21T16:15:32+00:00,41,152,193,,keep
042c69133e724c472dc06a7b15fbb830f94adcf5bff4aa6b36d92b2b36095aed,finnhub,LUV,LUV,2026-06-17T06:37:32+00:00,2026-06-17,Trump's Iran Deal May Not Lower Airfares Anytime Soon Despite Falling Oil Prices—Here's Why,"Cheaper fares aren&#39;t guaranteed despite US-Iran agreement as airlines benefit from these factors, analysts say.",https://finnhub.io/api/news?id=7ca237e97a9caa1c46471cf2cb3b2d87094832758f444502c87736ed833c3e47,Benzinga,https://cdn.benzinga.com/files/images/story/2026/06/17/President-Of-The-United-States-Donald-Tr_0.jpeg?width=2048&height=1536,company,,,,140654272,2026-06-21T16:11:15+00:00,91,115,206,,keep
00858b64b2513f5b442bdb74e1dc8a770f1c396c9eade93ccfc38588eaf1cddd,finnhub,JPM,JPM,2025-10-15T11:34:00+00:00,2025-10-15,"Dow rallies 179 points on gains in JPMorgan Chase, Cisco shares","Dow rallies 179 points on gains in JPMorgan Chase, Cisco shares",https://finnhub.io/api/news?id=e9d994af962620ad831c042f6293e3d5386d91d71623fe6ea2eec0610e43c9c7,MarketWatch,,company,,,,137109913,2026-06-21T16:11:27+00:00,63,63,126,,keep
310cb2663a3ba05bef870d002f2a3cd9237c5a13e801e8311761d2686677ddc4,finnhub,C,C,2025-10-14T21:04:34+00:00,2025-10-14,"Nasdaq, S&P 500 Fall as Trump Threatens China With Cooking Oil Purchase Ban",The Nasdaq Composite and the S&P 500 declined on Tuesday after President Donald Trump threatened to,https://finnhub.io/api/news?id=0db77c8f1c9f7c7329502b72b519469babc0d9c92e9118b4ee83be2b6315fae4,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137088733,2026-06-21T16:12:26+00:00,75,99,174,,keep
b7b9f44b636021a66ec6ece73c0b7ee4359a236945ab5b033a51fc5932fc886c,finnhub,JPM,JPM,2026-02-13T16:02:28+00:00,2026-02-13,Citigroup Boosts Jane Fraser Pay 22% to $42 Million After 66% Stock Surge,CEO compensation trails JPMorgan's Jamie Dimon by $1 million following a year of sector-leading share gains.,https://finnhub.io/api/news?id=2c93b6a2f1a9a75eeadd7943cfde560ae9d516a7f3baed449d728e3fa06849dd,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139086537,2026-06-21T16:11:37+00:00,73,108,181,,keep
7c04d6a3cca6b6a9de67180d0767519d56218456fe14460706b44ab61a717063,finnhub,NVDA,NVDA,2026-03-27T09:33:16+00:00,2026-03-27,Meta Goes All In On Texas With One Gigawatt Data Center,"Meta Platforms (NASDAQ: META) is expanding its El Paso data center to 1 gigawatt, investing over $10 billion and creating hundreds of jobs.",https://finnhub.io/api/news?id=43056c0840ff85a00b2b5eea0532ee11788647347aa6a0f1bca7ed48ea51dd97,Benzinga,https://cdn.benzinga.com/files/images/story/2026/03/27/New-York--Usa---14-December-2024-Meta-Pl.jpeg?width=2048&height=1536,company,,,,139553697,2026-06-21T16:07:07+00:00,55,139,194,,keep
